"Usernames","Reviewer_Date","Reviewer_Content","Rating"
"Endless_01","14 April 2017","In 1979, the world was taken by surprise to the best science fiction horror film, the best movie of aliens and one of the best horror movies. Alien is undoubtedly a fascinating masterpiece of science fiction that has absolutely every great aspect to hit us for a century and until eternity, a movie that will be remembered as one of the best of all time, here was born the true King of all the movies of aliens, we will probably never see a movie that has astonished us as much as this, but its legacy continues today and tomorrow.Going to see this movie in its opening day, was to see one of the most terrifying experiences in its time, something so magnificent and at the same time, creepy, a movie that showed us the true meaning of suspense and terror to the unknown.With a slow but entertaining advance, building the characters and the atmosphere, gradually increasing the mystery and beating at the end with the extraterrestrial surprise. Every detail is very carefully designed, with very realistic airs, making us feel as if we were really on board a spaceship, the actors are impeccable and teach the true madness of facing something unknown. The sounds are a masterpiece, with an incredible atmosphere and effects, the size of the alien, the sounds of the ship, doors opening, listening to the protagonist walking, weapons, gears, everything helps to create an atmosphere so dark that it surpasses All expectation, but the final prize, is taken by the Xenomorph, the alien number 1 in the film industry. Absolutely great, any fan of science fiction will find this movie spectacular, even lovers of terror or suspense, a movie that everyone should admire.","
            8/10
            "
"Pramitheus","15 May 2016","I am watching this movie in 2016 and still the practical effects almost made me puke. Ridley Scott's space horror is one for the classics. I have obviously watched many movies with gore and aliens and sometimes both but all of them try to force feed you. The set pieces don't seep in and the audience is made to jump from one gory situation to another. BUT this is Ridley Scott we are talking about. The one who started it all. I actually had watched Prometheus 1st and had a vague idea about the Alien franchise. Now after re-watching Alien I am beginning to connect the dots.The plot is probably known to everyone by now. So just skipping over that. Starting with the direction. The slow paced direction allows you to feel the atmosphere. The situation. It makes you understand the psyche of each of the crew members aboard the Nostromo. You start to care and while watching it I often wished to not get emotionally involved because I knew what was to follow. The face-hugger scenes was much more creepy and disgusting than when the Alien arrives, because the Alien is shown in the dark and mysterious. So the effect of the goriness is only understood when the witnesses arrive but the face-hugger is on screen. It is puke-worthy. The acting was very natural. The lines almost seemed unscripted. The equation between all the crew members was very evident from the beginning. I should seen through the fact that Ash was an android but it was well hinted throughout the film. It is very subtle. So subtle that you are bound to miss . As I said, the pacing is very steady. You'll feel the fear. The set-design is amazing. All in all it was a enjoyable movie. Ridley Scott is the master of space oriented movies.Final warning. IF ANY ASTRONAUT IS READING THIS AND WANTS TO SPACE TRAVEL, DON'T LAND ON UNKNOWN PLANETS","
            10/10
            "
"D4V1D2411","16 February 2022","It is just as the title says, the atmosphere and story are perfect, you don't know what the alien is, nor how strong it is and that creates a lot of tension that continuous to increase at all time. And you actually care and feel for the main protagonist, along with her cat, and you truly want them to escape alive from the death witch is something unusual for horror movies to do. I just have to say that it's one of my favourite movies of all time.","
            2/10
            "
"Silverzero","19 January 2003","MAY CONTAIN SPOILERSAm I the ONLY person who didn't like Alien. What was so flawless about it? Here's the plot in a nutshell. Crew of spaceship find alien egg. Bursts out of someones stomache and kills them all one by one until one of them eventually kills it. All that over 117 minutes.There is absolutely no music. A crew member spends ten minutes looking for a cat, (not expecting an alien to kill him) and guess what happens. I think it would have been ten times better if it was a little less subtle, quicker to get the point and directed by somebody else. But i'm SUPPOSED to love this film because every critic on the planet does. This is overrated and unworthy of its hype.","
            10/10
            "
"tfrizzell","26 October 2000","""Alien"" is one of those films that has spawned numerous imitations, but none have come close to the brilliance of their inspiration.  Definitely scary and somewhat difficult to watch, the film deals with an outer-space crew that accidently runs across an unknown organism that is bent on killing everyone.  Sigourney Weaver became a super-star because of this film, but she gets ample support from everyone else.  Tom Skeritt, Ian Holm, Yaphet Kotto, Harry Dean Stanton, and John Hurt all do amazing jobs with the material.  Ridley Scott's direction keeps the audience tense and on edge throughout the film's running time.  A really great film from the horror and sci-fi genres.  4 stars out of 5.","
            10/10
            "
"kaaffilm","27 March 2023","""Alien"" (1979) is a masterpiece of science fiction horror that has influenced countless films in the genre. Directed by Ridley Scott, the film tells the story of a crew of astronauts on a mining vessel who encounter a deadly extraterrestrial life form on a remote planet. The tension is palpable from the opening shot, and the film's visual design is striking and otherworldly.One of the film's great strengths is the strength of its characters. Sigourney Weaver delivers a powerful performance as Ellen Ripley, the ship's second-in-command who emerges as the film's heroine. The supporting cast is also excellent, with standout performances from Tom Skerritt, John Hurt, and Yaphet Kotto.The film's use of suspense and horror is expertly crafted. The Alien itself is one of the most terrifying creatures in cinema history, with its design by H. R. Giger perfectly capturing the sense of dread and horror that permeates the film. The sense of isolation and helplessness that the characters feel as they are stalked by the creature only adds to the tension.""Alien"" is also notable for its visual effects, which have stood the test of time. The use of practical effects gives the film a sense of realism that CGI-heavy films often lack. The iconic design of the Alien and its spacecraft have become iconic in their own right and have been referenced in countless films since.Overall, ""Alien"" is a masterpiece of science fiction horror that stands the test of time. Its powerful performances, expertly crafted suspense and horror, and striking visual design make it a film that deserves its place in the pantheon of cinema classics.","
            9/10
            "
"hall895","6 April 2013","Upon its initial release critical reaction to Alien was mixed to negative. One notable review described it as an empty bag of tricks. One critic dismissed it as an overblown B-movie. Another called it deeply dislikeable. Then a funny thing happened. Audiences saw the film and liked it. The film became a big success. It wasn't long before the film was being touted as a classic of its genre. Critics who had initially panned the film went back and wrote entirely new reviews praising it. The film was now beyond criticism. Nobody would dare admit they did not love it. Truth is the critics had it right the first time. This film is just not very good.Alien is meant to be a scary monster movie but the scares certainly don't come fast and furious. This film takes a long, long time setting itself up. Director Ridley Scott tries to build suspense. But this slow build drags on far too long for the film's good. Tension and intrigue drain away, boredom sets in. The film is often described as ""Jaws in space"" in that it's a monster movie in which we see very little of the monster. But where Steven Spielberg kept Jaws crackling along Scott's film gets terribly bogged down. Jaws also benefited from compelling characters. No such luck with Alien. Sigourney Weaver has some presence to her playing the key role of Ripley. But that character doesn't really spark to life until very late in the film. The rest of the cast has very little to do. A boring group of characters prone to doing stupid things. Like searching for a cat instead of, you know, escaping the giant murderous Alien. There are some notably fine actors here, including John Hurt and Ian Holm. But the script fails them. The characters never inspire much feeling in you at all, giving you little reason to care about their fate. There is very little story here, no character development whatsoever. A late reveal of one character's background proves more silly than shocking. The film has a memorable moment or two. But one or two moments in a two-hour film aren't nearly enough. This monster movie is monstrously overrated.","
            9/10
            "
"Mr-Fusion","17 June 2012","It's kinda funny, when you get right down to it, ""Alien"" is just a guy in a monster suit terrorizing a bunch of space truckers. But oh, man, what they do with that premise. It's a revered classic for good reason; it draws you right in and traps you aboard the cramped confines of a dingy space freighter while a horrific twin-jawed best kills off the crew one by one. But this thing just oozes atmosphere, from the Nostromo's claustrophobic corridors to the workaday lives of these characters. ""Alien"" is cold, frightening and introduces one of the great movie monsters. Supreme craftsmanship, all the way.But seriously, if there's any doubt as to the impact of this movie, look up the '79 trailer on YouTube. It was a genius marketing campaign (""In space, no one can hear you scream"" . . . there's no topping that), and it's got to be the most effective trailer I've ever laid eyes on.8/10","
            6/10
            "
"MovieAddict2016","31 October 2003","Minor SpoilersI attended a screening of ""Alien: The Director's Cut"" not four hours ago, and not four hours ago I was thrilled. I knew that I was going to get a chance to witness one of the most atmospheric and thrilling films of all time--with added footage. Fans who picked up the DVD (now out of print to make way for the new ""Alien Quadrilogy"") may have already seen a few of the deleted segments, while other fans who didn't, and are waiting on the promised quadrilogy to be released next year, will be enthralled. This film doesn't feature a wealth of new footage such as ""Apocalypse Now Redux,"" scenes that could damage its flow, but instead gives us scenes that click together a bit more. One of these is when Ripley (Sigourney Weaver) finds Dallas (Tom Skerritt) attached to the wall with alien mucus seen later in ""Aliens."" It doesn't make sense to feature it in the original cut, and director Ridley Scott was smart for deleting it when the film hit theaters back in 1979. It doesn't really make much sense, and stops the gripping flow of the ending when Ripley is racing to get to the escape shuttle. It causes people to think, What? and then they start letting their minds wander. But now that we have seen ""Aliens,"" and understand the significance of the mucus (sounds funny, huh?), it makes complete sense. This is the fan's version.Plus, it's fun to get to see the movie on the big screen for those who didn't twenty-four years ago.The plot (as if you didn't know it by now): A mining ship in the future named the Nostromo, carrying seven passengers back to earth, stops in its course to locate an SOS beacon on a distant planet, which may, or may not, actually be a warning signal as opposed to a distress beacon--too late to find out, since they land on the planet and one of the investigating crew members, Kane (John Hurt), gets attacked by a strange alien creature that attaches itself to his face and doesn't let go.The ship's captain, Dallas, hauls him into the ship's lab, where he is looked over by the ship's scientist, Ash (Ian Holm), who takes an odd affection to the creature that bothers Ripley, the second in command. The technician, Parker (Yaphet Kotto), doesn't like any of this either, and their suspicions reach a maximum when Kane wakes up from his sleep, the alien unattached from his face, and proceeds to eat irregularly. Later that night, back in their course to earth, a small alien bursts from Kane's stomach at dinner. The alien escapes into the depths of the ship. Search parties commence but the alien starts to grow more fierce and terrifying as the film treads on--soon it's a man-eating set of teeth bent on killing the lot of them.Atmosphere is part of what makes ""Alien"" the terrifying nail-biter it is. This isn't a routine horror flick that jumps through all the hoops--it's original to a certain degree. Its inspiration comes from earlier films but it improves upon them all for the most part. From its opening shots to its final, it is eerie, moody, and scary. To show millions of aliens abounding from hidden crevices would be typical--the fear of ""Alien"" lies in the anticipation of the jump, or the startle. We wait, and wait, and suddenly something leaps at the screen. It's not the alien. The alien is in front of the thing that jumped. Our heart stops and then jolts again. Forget pumping volts of electricity through dead people--place them in front of this and their hearts will pound once again.James Cameron's sequel ""Aliens"" (1986) is often considered the better of the series, in terms of excitement and aliens themselves. But ""Alien,"" like the movie ""Signs"" (2002), isn't really about aliens. The film ""Aliens"" is terrific--but so is ""Alien,"" as its central idea is too unnerve the audience through bumps and jolts. Not through blood and guts. Depends on what your personal preferences are--startles or explosions? I appreciate and enjoy both.Ridley Scott knows how to evoke wonder and magnificence from his shots. The opening sequence that shows the exterior of the Nostromo and then dissolves to the interior, crawling along the shafts as we wait for something scary to happen and then forget as we are wowed by the movement and visuals, is a fine example of the art of filmmaking and not the filmmaking itself. Cameron is one of my favorite directors. Scott, when given the right material, can turn out wonders. ""Alien"" is his crowning achievement alongside the dark 1982 classic ""Bladerunner,"" another sci-fi feast for the eyes and mind. I wasn't a fan of ""Gladiator,"" but let's not bring that up, shall we?""Alien"" may seem tame by today's standards. But this isn't a film that wants to be another mindless blood and guts extravaganza. This is a smart horror film, one that is as involving as it visually magnificent, one that is as amazing as it is terrifying. This is horror at its finest. And if you didn't get to see it on the big screen last time around, now is your chance to get a glance at what you've been missing all these years.Notes: The new ""Alien: Director's Cut"" version features over three minutes of never-before-seen sequences, as well as restored prints and a newly remixed surround-sound track. Attached to the director's release of the film is also the first teaser trailer for next year's ""Alien vs. Predator.""5/5 stars for the 1979 original and 2003 Director's Cut.John Ulmer","
            10/10
            "
"Hitchcoc","22 March 2006","This is the ultimate fright fest. From the planet these junk dealers come to, to the appearance of the monster and subsequent events, this is one wild ride. First of all, there is a bleakness and an eeriness. These people are on a salvage mission, trying to bring things back to sell. They have been victimized by their own bosses. When they go down to the planet, they have not been told what lies there. There is a darkness to everything. It isn't the romantic explorer thing of a Star Trek or the use of a sophisticated starship. This is a big space barge. When the man is brought back from the surface with that thing on his face, we know that there is something coming. The scene following is one of the most startling and disgusting I've ever seen (in a positive way). The alien is a true threat, dripping corrosive venom and poison blood, terrorizing the ship, leaving one person to combat it. If there is a more claustrophobic, terrifying movie than this, I'd like to know what it is. The other Alien movies don't quite make the grade because they draw on way too much of the same thing and it seems forced.","
            10/10
            "
"therskybznuiss","15 June 2021","I can;'t think of another series bar The Godfather of of the Dead series that are as precedent setting, as genre defining and just all around spectacular in every way, as the first 2 Aliens. Though I still like number 2, the commercial, blockbusting, let's market absouloutely -everything- we can mindset had fully kicked in with the Network Execs and at least to me, everything about 2 feels like someone high high up in the marketing dept. Of the network okayed just about everything from plotlines, especially to set dec, character models, music.Everything about 2 screams ""for sale"" and to me (for example Alien 3 - was that produced, developed and released with a modicum of the standard that Alien was treated to?) while it's the better action movie, Alien is the better movie.Just like Hitchcock, this movie didn't just change horror/sci-fi forever but also modern, big budget blockbusters entirely and is so timeless and genre defining that I'm not even a horror fan and this is one of my favorites.This movie speaks more in the action, the setting and the arc than in the dialog, the music rivals anything by Williams or any of the other greats, and this still remains one of the best, undated looking movies ever, it could have been released today, tomorrow, or 30 years from now.","
            10/10
            "
"Cirene404","1 June 2019","Positives:
DirectingTone and atmosphereCharactersPacingMusical scoreThe XenomorphNegatives:
Not much","
            10/10
            "
"mark.waltz","2 September 2020","Who would have thought that just two years after ""Star Wars"" would come a film about outer space that would immediately grasped its audience and create a franchise of sequels? ""Star Wars"" gave us Carrie Fisher. ""Alien"" gives us Sigourney Weaver. Even though Tom Skerritt is the top-billed star, it is Weaver whom you'll be watching all the way through, and while she certainly has a legacy outside of this, it is obvious that say her name in fifty years, an alien will be the film that people remember her for.A group of astronauts and an Android are on a mission in space when they are alerted that their assistance is needed on another ship that is claiming SOS. After debating whether or not they should go, they head out to help, and realize that the SOS was actually a warning. When they get aboard, they discover that the ship has been taken over by some sort of Horrid creature who aligns itself onto one of the astronauts faces, and the acidic like droppings from it become deadly. Another astronaut all of a sudden has a spasm with a creature popping out of his chest, and before long, they are fighting for their lives.Among the crew are humans Veronica Cartwright and John Hurt and android Ian Holm, and while perch has several memorable moments, unfortunately, his role is nothing more than a cameo. Home, as the Android, is unforgettable with or without body attached to head. But Weaver is definitely the star, commanding and strong, yet brave and fearless, and certainly somebody I would want on my side during a dangerous predicament like this!While you get to know the characters, if not so much from their words as it is from their actions, because the script does what it needs to do without being too wordy. The special effects are sensationail and the direction is tense and sheer perfection. Ridley Scott creates a tense atmosphere that never lets up, aided by Weaver's cat who gives a little warnings whenever the alien is around. There are plenty of moments that will make you jump, but that is followed by laughter from the situation. Who would think that a film like this could have a sequel every bit as gripping, and for some, even better? But this is where it started, and it is a film that will stand the test of time long after this review has faded into the list of many others written about it.","
            10/10
            "
"anders-rock","29 May 2011","Every second of this movie gives me the shivers. Even in the slow moving first half the atmosphere is so ominous and creepy and the acting so excellent that I'm never bored. The movie builds up the tension so masterfully you're on the edge of your seat all the time. I've heard some people say that the effects are dated to which I will answer: No not really. The monster is a man in a suit with some mechanics in the head and while there are a few shots where it's movements seem a little stiff we rarely see it and when we do it's only for a short duration and it actually in many ways looks more real than most CGI creatures of today. The artwork and design is one of the reasons this movie holds up so well to me. The ship looks appropriately old and battered up and the alien itself is pure genius. This movie just keeps thrilling me every time I watch it.","
            9/10
            "
"saikatsamanta","7 July 2021","Ridley Scott's Masterpiece which popularised the Space Horror subgenre, is a stifling atmospheric horror from start to finish. Its about a crew aboard a cargo spaceship who were awakened from cryo-sleep to investigate a remote signal & unknowingly returned with something sinister on their ship. The Art Design, Practical Effects & Makeup done in this film is the stuff of legends & even after 40 years it can amaze the viewers. The screenplay is unique too as Scott subverts all of the common horror tropes, & we get one shock after another. The film gave us one of Movie History's most iconic Monsters, the Xenomorph & it is kept hidden most of the time as the director uses its unknown presence as the source of anxiety and fear among the crew. The camerawork is iconic too with shots worthy of film school studies. Sigourney Weaver as headstrong Ripley is a Breakout Performer. A Timeless Horror Classic worth a part of any Collection.","
            10/10
            "
"TBJCSKCNRRQTreviews","21 April 2008","This film is quite popular, at least judging from it's rating(as I'm writing this, it's placed #50 on the top 250 list). I realize that this was probably a benchmark for special effects when it was made, but now the effects seem incredibly dated(which they don't, at the very least to the same extent, in pieces from the same period, best example being Star Wars), and many scenes seem clichéd today, even though I suppose they were fresh when it was made. I guess the main problem with the thing is that it doesn't age well, but I also think it lacks too much in both character development and humor... just a little comic relief would have made the nearly two hours go by so much easier(for me, this merely gets slower and less watchable with each repeated viewing). Attempts at making you laugh fall flat on their faces. There are far more unintentional laughs to be had, at various corny and odd things(why does this have so much weird stuff in it, and why do the people who love it just accept that?). More often than not, to me(and one person I know who *loves* these movies), this just ends up being too hard to take seriously. I'm willing to entertain the theory that Ridley Scott's stuff just isn't for me, I've yet to be amazed by him. For how much sheer, unsynthesized acting talent this has, the players have next to nothing to work with(they do turn in fine performances). Nonetheless, the film does manage to scare me and provide some shocks, even though I've seen this and the other films at least three times before. The film manages to establish a pretty nicely done, spooky atmosphere that lasts for most of the film, despite its shortcomings and the very formulaic ending. The plot isn't bad, and it takes off almost immediately, keeping you fairly interested. The characters are so-so, though there aren't any really startlingly poorly written ones. The creature effects are decent enough, and they do not fail to impress at least a little. The editing has moments that are just strange, the cinematography has reasonably little to offer. Props to whoever ensured that the realism was kept at such a high level. The sets, and in general the production design, is all well-done(some is nothing short of breathtaking). I've read one suggestion that stories set where this is and similar are more straining on the audience, and they are more likely to be bored, in spite of the potential talent possessed by those who put it together... I'm inclined to agree. There is some language, and violence as well as gore is also featured herein. I have to admit, I see this as valuable more as an introduction to the world of the title creature, and find, for example, Cameron's expansion of, and further adventure within, it considerably more worthwhile. Don't expect a masterpiece, and prepare to test your patience, especially if you've seen many of these films. The ""Director's Cut""(though he feels the original fits that bill better... hey, at least it's not as bad as the alternate name, ""Extended Version"", which is even a misnomer as it *shortens* the overall length) adds a few things, which you may find worth a look, if you like it(not that there are that many, I count five chapters with additions in the DVD's own breakdown). The commentary track is an OK enough listen, some of the stuff said is cool to hear. I recommend it to fans of alien-type science fiction, and fans of sci-fi horror films(as such, it's good enough) in general. I suggest any possible Alien-fans to-be to start with this film, rather than any of the other films. The series works best in correct order. 7/10","
            10/10
            "
"departed07","19 February 2008","""In space, no one can hear you scream."" While Halloween was the sister to Psycho in slasher pictures, in 1979 director Ridley Scott made a motion picture of what it would be like to be somewhere where people wouldn't hear you screaming if you were being chase by an evil monster.""Alien"" takes place in space where a group of miners led by Dallas, played by Tom Skerritt, land on a strange colony from another planet where they think that all would be normal until they discover that a group of eggs are laid on the floor with Kane (John Hurt) attacked by a spider-like creature before being knocked out for a while. Members of the crew include Ripley (Sigourney Weaver), Lambert (Veronica Cartwright), Brett (Harry Dean Stanton), Ash (Ian Holm) and Parker (Yaphet Katto) where they want to know what kind of creature is on Kane's head before seeing a special surprise at the dinner table.Later in the film, a new monster takes place inside the spaceship where it goes after the crew members one by one leaving only a matter of time before everybody dies.""Alien"" is a landscape in horror survival where it plays like a silent motion picture where we don't know what's going to happen next. It's creepy, very effective, and it's the kind of film you don't want to watch in the dark.","
            9/10
            "
"Woodyanders","18 November 2007","There are several reasons why this remarkably taut, scary and effective science fiction/horror hybrid holds up so well to this very day. 1.) The premise ingeniously mixes elements from two separate, yet compatible genres into a strong and satisfying synthesis. The futuristic outer space setting is pure sci-fi, but the grotesque monster, ghastly gore and spooky mood are sheer gut-wrenching horror all the way. 2.) The plausibly drab and bleak depiction of a frightfully possible future. There's nothing slick or shiny about the future shown in this picture. It's truly grim and grimy, with the grungy set design, grubby costumes and rundown looking spaceship all contributing to one fascinatingly credible version of a future that seems just around the corner. The all-powerful company's cold assessment of the crew as expendable isn't too far removed from the world we currently live in -- a world in which greed and money take precedent over the basic worth ascribed to everyday human life. 3.) The gradual pace. While there are some folks who take issue with the methodically slow pace, said pace nonetheless is crucial to developing the almost unbearably substantial amount of suspense that really kicks into harrowing overdrive once the creature gets lose on the ship. It's the meticulous build-up of the first half which gives the second half of the film its considerable nerve-wracking impact and potency. 4.) The infamous ""chest-burster"" scene. It's so supremely well-timed and staged, with highly believable mixed reactions from everyone involved in the scene. 5.) The uniformly superlative acting from a top-notch cast. Sigourney Weaver positively shines in her break-out star-making role as tough sole survivor Ripley, with stellar support from Tom Skerritt, Yaphet Kotto, Ian Holm, John Hurt, Veronica Cartwright, and the always terrific Harry Dean Stanton. 6.) Jerry Goldsmith's exceptional score. Ace composer Goldsmith chimes in with one of his most brilliantly spare and chilling scores ever. 7.) The thoroughly convincing warts'n'all human characters. The way the well-drawn characters bicker and interact with each other rings completely true throughout. 8.) The strikingly gloomy cinematography by Derek Vanlint gives this feature a supremely powerful dark'n'shadowy atmospheric look. 9.) The still quite sound and cogent special effects. Done prior to CGI, those miniatures have an organic quality to them that's extremely persuasive. 10.) That hideously vile, nasty and downright creepy alien itself. Sure, it's just a guy in a suit, but wow does that suit seem incredibly genuine and lifelike. 11.) Ridley Scott's faultless direction never wavers from start to finish, keeping the absorbing story on track while delivering plenty of jolts and cranking up the clammy claustrophobic tension to the often exhilarating ninth degree. Add all these sterling factors together and the net result is a simply spectacular motion picture that's wholly deserving of its classic status.","
            5/10
            "
"gavin6942","28 August 2007","After landing on a planet to perform a rescue, a group of military excavators find an alien life form that isn't exactly friendly. Face hugging, chest popping and outright carnage ensue, as one by one the crew is left to fend for themselves.This film goes down as a classic, and it well should have. A giant in the sci-fi world directed this (Ridley Scott, ""Blade Runner"") and it was written by Dan O'Bannon (who also adapted ""Total Recall"" from Philip K. Dick and wrote/directed the horror classic ""Return of the Living Dead""). And a cast consisting of Sigourney Weaver and Ian Holm? Amazing! What makes this film great is the real sense of being alone it leaves you with. Even when the crew is grouped together, they know they're trapped millions of miles from home. They must fight to survive, no running possible. The enemy changes and remains unknown, and even one of the crew may not be on their side.This film contains the iconic ""chest-popping scene"", which was pretty cool. Granted, after seeing ""Spaceballs"" you might be let down by the version in this movie, but it's still pretty memorable. The face-huggers are also creepy, if you can imagine what that must be like to have a slimy, acid-blooded creature suctioned on your face, dropping eggs. Nasty! The film goes from sci-fi to horror and back again, mixing the two together in way that's rarely successful (although I would give a nod to ""Event Horizon"" for being a fine exception). They implement the ""final girl"" scenario well. I don't mean to ruin the plot for anyone, but not many of the crew survive and one of them is Sigourney Weaver (which I suppose is obvious since she's in all the sequels). She knows how to be tough, even if she's not exactly pretty while doing it. (I think horror fans crave attractive women more than science fiction fans do, if this film is any evidence.) My only complaint with this film is the alien suit, which seemed too rubbery and human-like. Luckily, the director was smart and saved the reveal until much later in the movie and kept it to a minimum. Sometimes the unseen is scarier than the seen, especially if you aren't able to make the monster as scary as you planned (which is fixed in future sequels).If you haven't seen this one, see it. It sets the bar for all future science fiction films, particularly ones involving hostile alien life. I don't know if a film in the genre can be made any more without somehow paying their respects to this one.","
            10/10
            "
"elijahbutler-40119","19 February 2018","I remember when I first saw Alien as a teenager. This movie scared me to the core and it's STILL scary and very suspenseful to this very day! I love movies from all genres and horror is one of my favorite genres in cinema history and when it comes to horror movies, Alien is DEFINITELY one of the greatest ones of all time! Ridley Scott's direction in Alien has a HIGHLY suspenseful feel throughout the entire film and it somewhat makes you feel disturbed and uncomfortable and that's one of the reasons why this film is so iconic! Sigourney Weaver as Ripley takes this ENTIRE film from opening to finish! She was EXCELLENT in this film and this is definitely one of the greatest roles I've seen in ANY movie which makes this one of the greatest roles in cinema history! All of the other characters such as Brett, Parker, Kane, Dallas, Ash and Lambert played by Harry Dean Stanton, Yaphet Kotto, John Hurt, Tom Skerritt, Ian Holm, and Veronica Cartwright were really interesting and engaging characters throughout the entire run time of the film and the acting in Alien is ABSOLUTELY mind-blowing which was another reason on why this movie is insanely scary! Now let's talk about the creature in Alien known as The Xenomorph, this thing is just.................ABSOLUTELY TERRIFYING AND AWESOME! The Xenomorph has to be one of the scariest things I've ever seen in ANY movie in my entire life! Ridley Scott also decided to not show this creature for the majority of the film which was a little more terrifying, because you never really expect or know when this thing is going to come or what it's going to do to the crew or what the creature looks like when you first watch Alien and it is just GENIUS AND FANTASTIC SUSPENSE FILM-MAKING! Something else that I also love about Alien is of course the iconic chest burst scene! Most of you who have seen Alien know what I'm talking about, but when they were shooting the chest burst scene, the actors were 100% unaware of what was going to come out of John Hurt's chest so when the Xenomorph burst out of his chest, their reactions were legit and real and that's just so awesome! This movie also holds one of the GREATEST jumpscares in cinema history when Dallas is in the air shafts and out of NOWHERE he runs into the Xenomorph and you don't actually see him die by it, but you see it appear and you just hear this EXTREMELY LOUD screeching sound and static sounds in the background and every time I watch this movie, that jumpscare STILL sends chills down my spine and it's a jumpscare done right! There's also something else I absolutely love about Alien when the crew finds out that Ash was a robot that was sent by the company to send this life form back to earth and it is a VERY clever twist that was HIGHLY unexpected and it's all done by the genius mind of Scott and the tension he brings in this film! Alien is one of my all time favorite movies and it has stood the test of time VERY SUCCESSFULLY and it has inspired many film-makers and it will continue to do that, because it's a timeless masterpiece and a classic film and Alien DEFINITELY gets a 10/10!","
            9/10
            "
"repojack","28 October 2020","Ridley Scott's masterpiece still thrills new generations of fans and the Giger-inspired alien induces a claustrophobic nightmare that still carries on in sequels and prequels.","
            9/10
            "
"ryanskywalker-87402","20 May 2017","One of the most original, suspenseful & terrifying films you're ever going to come across, Ridley Scott's breakthrough feature is a masterful blend of imagination, art direction, set design, special effects, unsettling score, perfect cast, terrific performances & quality narration, and is an extraordinary achievement in the genre of both horror & science-fiction which today is universally hailed as one of the greatest motion pictures of all time.Alien follows a seven members crew en-route to Earth on board a huge commercial ship when their journey is interrupted by what appears to be a distress signal from a desolate planet. The crew lands to investigate but discovers a deadly life form which breeds within a human host. And so begins the horror... the horror of a highly aggressive extra-terrestrial creature which begins to stalk & kill them one by one.Ingeniously directed by Ridley Scott, it's his brilliant use of atmospheric visuals & breathtaking details plus strong emphasis on realism over movie heroics that provides Alien an ageless appeal. Cleverly penned down by Dan O'Bannon, his vision of the monster and the futuristic world he sets the plot in is nothing short of breathtaking. Also, H.R. Giger's design of the monster is an exceptional feat in itself, for it is truly a unique & original fusion of insect, man & machine.Cinematography & editing is carried out amazingly well and integrates effortlessly with other aspects of this film. The cast works together as a team with great maturity and it was pleasing to see each & every character getting equal importance as it provided viewers a bunch of very believable & convincing individuals. And in a cast that comprises of Tom Skerritt, Veronica Cartwright, Sigourney Weaver, Ian Holm & John Hurt, it is Weaver who ends up leaving the most lasting impression on the canvas.But the most remarkable thing about Alien is its persistent attention on suspense over mindless gore & graphic kills and of course, its smart pacing as well that separates it from typical slasher films. Alien actually takes its time & waits until the viewers are fully immersed into its world and is at its scariest when nothing is happening as Scott allows plenty of space for our imaginations to run wild and, with little help from Jerry Goldsmith's tense score, turns almost every frame into a potential nightmare scenario.On an overall scale, by bringing together the silence of 2001: A Space Odyssey to create suspense and the horror of Jaws by not showing but not ruling out the presence of the creature either, Alien succeeds in creating a very dark, moody & unique atmosphere that constantly provides a feeling of uneasiness throughout its runtime. A genre-defining masterpiece, a genuine fright classic, and an unprecedented fusion of art, science & horror, Alien is a distillation of everything that scares us in the movies. One hundred percent recommended","
            9/10
            "
"saymaraza","5 June 2016","Alien is one of the first movies directed by legendary 'Ridley Scott' (Blade Runner, Gladiator) The film is a classic in the making. When i first heard about this movie i was around 10 years old, obviously too young to watch the movie, now i am 17 and i have watched it for the first time, now twice i enjoyed it so much. This is honestly one of the best Sci-Fi movies of the 70s, probably is my favourite Sci Fi movie of the 70s, and one of the best of all time. The Sequel 'Aliens' (1986) was directed by James Cameron, another one of my favourite directors. Director of 'The Terminator' (1984) which stands as my favourite Sci-Fi movie of all time. The reason i didn't want to see Alien when i was younger, was because i always felt scared of the Alien, i used to have horrific nightmares of them just thinking about them. When i went to Disney world, i have always loved Movies, so i decided to visit a Movie ride, the Alien suddenly popped out of the ceiling, of course it was only plastic, but looked real enough. So i had always been too scared to watch the Movie. I didn't know what i was missing out! As i watched it i didn't know what i was worrying about. It's very different to watching it on Screen than seeing for real. I am nearly 18 now, so i am not really scared of anything anymore, i would definitely go back to Disney and try out that ride again, just to see if it still scares me, I think now i've finally seen the movie i appreciate now that it's not real, and i find it interesting than scary now more than anything, because it feels like I'm in the movie. When it comes to Ridley Scott director 'Prometheus' (2012) a prequel to Alien, that wasn't very scary at all, it was more of a mystery than a Sci-Fi/ Horror i thought. Alien is deifinitely a classic in the making, Don't miss Ridley Scott's masterpiece Alien!","
            10/10
            "
